id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
1647,SimCity 2000,PS,1996,Simulation,Maxis,0.68,0.46,0.0,0.08,1.22,Blush Blush,2019-04-04,Sad Panda Studios,Sad Panda Studios,Casual;Free to Play;Indie;Simulation;Early Access,Single-player;Steam Achievements;In-App Purchases,Free to play,Free to play,Positive,Overwhelmingly Positive,1876,97%,1,1.0,1.0
1648,Max Payne,XB,2001,Shooter,Take-Two Interactive,0.98,0.19,0.0,0.05,1.22,Atelier Sophie: The Alchemist of the Mysterious Book DX,,,,,,899,899,Positive,Mostly Positive,18781,72%,1,0.0,0.0
1649,WCW Mayhem,PS,1998,Fighting,Electronic Arts,0.68,0.46,0.0,0.08,1.22,Idle Slayer,,,,,,Free to play,Free to play,Positive,Very Positive,961,80%,1,0.0,0.0
1650,NBA 2K2,PS2,2002,Sports,Sega,0.59,0.46,0.01,0.15,1.22,HuniePop,2015-01-19,HuniePot,HuniePot,Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Steam Trading Cards,369,369,Positive,Very Positive,1624,82%,1,1.0,1.0
1651,NASCAR Thunder 2003,PS2,,Racing,Unknown,0.6,0.46,0.0,0.16,1.22,Monster Sanctuary,,,,,,699,699,Positive,Very Positive,3507,94%,1,1.0,1.0
1652,Super Street Fighter IV: 3D Edition,3DS,2011,Fighting,Capcom,0.55,0.44,0.14,0.09,1.22,Café Stella and the Reaper's Butterflies,,,,,,759,759,Positive,Overwhelmingly Positive,4402,96%,1,0.0,0.0
1653,Cars,PS2,2006,Racing,THQ,1.01,0.04,0.0,0.16,1.21,Rusty Lake Paradise,2018-01-11,Rusty Lake,Rusty Lake,Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,165,165,Positive,Mostly Positive,2076,79%,1,1.0,0.0
1654,Fuzion Frenzy,XB,2001,Misc,Microsoft Game Studios,0.93,0.24,0.0,0.04,1.21,DARK SOULS III Deluxe Edition,,,,,,"4,918","4,918",Positive,Mostly Positive,747,79%,1,0.0,0.0
1655,Call of Duty: Finest Hour,XB,2004,Shooter,Activision,0.78,0.4,0.0,0.04,1.21,The Curse of Monkey Island,2018-03-22,LucasArts,LucasArts;Lucasfilm;Disney,Adventure,Single-player;Steam Cloud,259,259,Positive,Negative,21,9%,1,1.0,0.0
1656,FIFA Soccer 11,PSP,2010,Sports,Electronic Arts,0.13,0.7,0.01,0.37,1.21,GigaBash,,,,,,829,829,Positive,Overwhelmingly Positive,3863,98%,1,0.0,0.0
1657,Sly Cooper and the Thievius Raccoonus,PS2,2002,Platform,Sony Computer Entertainment,1.03,0.14,0.0,0.04,1.21,Armello,2015-09-01,League of Geeks,League of Geeks,Adventure;Indie;RPG;Strategy,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled,599,599,Positive,Mixed,2742,68%,1,1.0,1.0
1658,LEGO Indiana Jones 2: The Adventure Continues,DS,2009,Action,Activision,0.66,0.43,0.0,0.12,1.21,Haven,,,,,,569,569,Positive,Very Positive,4572,84%,1,0.0,0.0
1659,The Magical Quest starring Mickey Mouse,SNES,1992,Platform,Capcom,0.66,0.17,0.35,0.03,1.21,Utawarerumono: Mask of Truth,,,,,,899,899,Positive,Very Positive,12498,89%,1,0.0,0.0
1660,Dragon Quest IV: Michibikareshi Monotachi,PS,2001,Role-Playing,Enix Corporation,0.0,0.0,1.2,0.01,1.21,LEGO® Harry Potter: Years 5-7,2012-01-05,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,Single-player;Shared/Split Screen;Full controller support,565,565,Positive,Overwhelmingly Positive,2839,95%,1,0.0,0.0
1661,Star Wars Episode 1: Jedi Power Battles,PS,1999,Action,LucasArts,0.66,0.48,0.01,0.06,1.21,Aragami 2,,,,,,759,759,Positive,Mixed,11344,67%,1,0.0,0.0
1662,Dino Crisis 2,PS,2000,Action,Virgin Interactive,0.34,0.49,0.28,0.1,1.21,Meltys Quest,2017-10-24,Remtairy;Happy Life,Remtairy;Kagura Games,RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,729,729,Positive,Very Positive,2874,91%,1,1.0,1.0
1663,Need for Speed Underground,GC,2003,Racing,Electronic Arts,0.69,0.48,0.01,0.03,1.21,Common'hood,,,,,,569,569,Mixed,Overwhelmingly Positive,8425,97%,1,0.0,0.0
1664,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,2007,Misc,,0.87,0.32,0.0,0.02,1.21,STEINS;GATE ELITE,,,,,,Free to play,Free to play,Positive,Mixed,11671,61%,1,0.0,0.0
1665,Test Drive 4,PS,1997,Racing,Electronic Arts,0.67,0.46,0.0,0.08,1.21,Video Horror Society,,,,,,Free to play,Free to play,Mixed,Very Positive,8484,94%,1,0.0,0.0
1666,FIFA Soccer 07,PSP,2006,Sports,Electronic Arts,0.24,0.65,0.0,0.32,1.21,Gorogoa,2017-12-14,Buried Signal,Annapurna Interactive,Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,459,459,Positive,Overwhelmingly Positive,2022,95%,1,1.0,0.0
1667,World Soccer Winning Eleven 9 (JP & Others sales),PSP,2005,Sports,Konami Digital Entertainment,0.01,0.88,0.31,0.0,1.2,Webbed,,,,,,349,349,Positive,Very Positive,6175,87%,1,0.0,0.0
1668,The Lord of the Rings: The Fellowship of the Ring,PS2,2002,Action,Black Label Games,0.59,0.46,0.0,0.15,1.2,911 Operator,2017-02-24,Jutsu Games,Games Operators;PlayWay S.A.,Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,479,479,Positive,Very Positive,10919,94%,1,1.0,0.0
1669,LEGO Star Wars III: The Clone Wars,PS3,2011,Action,LucasArts,0.52,0.49,0.0,0.2,1.2,Homeworld: Deserts of Kharak,2016-01-20,Blackbird Interactive,Gearbox Publishing,Strategy,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,989,989,Positive,Very Positive,3983,87%,1,1.0,0.0
1670,ATV Offroad Fury 3,PS2,2004,Racing,SouthPeak Games,1.0,0.04,0.0,0.16,1.2,RollerCoaster Tycoon® Classic,2017-09-28,Origin8 Technologies Ltd.,"Atari, Inc.",Simulation;Strategy,Single-player;Steam Cloud;Includes level editor,565,565,Positive,Very Positive,3948,87%,1,1.0,0.0
1671,Pikmin 2,GC,2004,Strategy,Nintendo,0.48,0.13,0.56,0.03,1.2,Dead Estate,,,,,,249,249,Positive,Very Positive,916,94%,1,0.0,0.0
1672,Just Dance 2016,Wii,2015,Misc,Ubisoft,0.52,0.59,0.0,0.1,1.2,Need for Speed™ Rivals,,,,,,999,999,Positive,Very Positive,14224,94%,1,0.0,0.0
1673,Disney Sing It,Wii,2008,Misc,Disney Interactive Studios,0.77,0.31,0.0,0.12,1.2,Saints Row®: The Third™ Remastered,,,,,,899,899,Mixed,Very Positive,3681,94%,1,0.0,0.0
1674,Battlefield: Hardline,XOne,2015,Shooter,Electronic Arts,0.72,0.37,0.01,0.11,1.2,112 Operator,,,,,,569,569,Positive,Overwhelmingly Positive,1268,95%,1,1.0,0.0
1675,WWE 2K16,PS4,2015,Sports,Take-Two Interactive,0.41,0.6,0.0,0.19,1.2,DIRT 5,,,,,,"1,299","1,299",Mixed,Mostly Positive,8294,79%,1,0.0,0.0
1676,Dragon Ball Z: La Legende Saien,SNES,1993,Fighting,Namco Bandai Games,0.0,0.0,1.2,0.0,1.2,Ghost Exorcism INC.,,,,,,499,499,Positive,Very Positive,5727,93%,1,0.0,0.0
1677,TwinBee,NES,1986,Shooter,Konami Digital Entertainment,0.0,0.0,1.2,0.0,1.2,Idling to Rule the Gods,2016-05-27,Shugasu GmbH,Shugasu GmbH,Casual;Indie,Single-player;Steam Achievements;In-App Purchases;Steam Leaderboards,Free to play,Free to play,Positive,Very Positive,5326,93%,1,1.0,1.0
1678,Ganbare Goemon! Karakuri Douchuu,NES,1986,Platform,Konami Digital Entertainment,0.0,0.0,1.2,0.0,1.2,TOEM,,,,,,529,529,Positive,Overwhelmingly Positive,1845,96%,1,1.0,0.0
1679,NFL 2K,DC,1999,Sports,Sega,1.12,0.05,0.0,0.02,1.2,Chevalier Historie,,,,,,800,640,Positive,Very Positive,60,85%,1,0.0,0.0
1680,SolarStriker,GB,1989,Shooter,Nintendo,0.4,0.39,0.36,0.04,1.2,Everhood,,,,,,369,369,Positive,Very Positive,3124,92%,1,0.0,0.0
1681,Enter the Matrix,XB,2003,Action,Atari,0.72,0.43,0.01,0.04,1.2,Hokko Life,,,,,,529,529,Positive,Very Positive,16244,90%,1,0.0,0.0
1682,NHL 2002,PS2,2001,Sports,Electronic Arts,0.59,0.46,0.0,0.15,1.2,Rail Route,,,,,,529,529,Positive,Overwhelmingly Positive,7886,96%,1,1.0,1.0
1683,Mario vs. Donkey Kong 2: March of the Minis,DS,2006,Puzzle,Nintendo,0.74,0.03,0.36,0.07,1.2,Heavenly Bodies,,,,,,529,529,Positive,Overwhelmingly Positive,2191,98%,1,1.0,0.0
1684,Pok?Park Wii: Pikachu's Adventure,Wii,2009,Adventure,Nintendo,0.55,0.17,0.42,0.06,1.2,One More Gate : A Wakfu Legend,,,,,,519,519,Positive,Very Positive,15701,89%,1,1.0,0.0
1685,One Piece: Pirate Warriors,PS3,2012,Action,Namco Bandai Games,0.01,0.24,0.86,0.09,1.2,Hooked on You: A Dead by Daylight Dating Sim™,,,,,,379,379,Positive,Mostly Positive,3866,77%,1,0.0,0.0
1686,WWE 2K14,PS3,2013,Sports,Take-Two Interactive,0.49,0.49,0.0,0.21,1.19,Trials of Mana,,,,,,"2,499","2,499",Positive,Very Positive,3183,89%,1,0.0,0.0
1687,Metal Gear Solid: Portable Ops,PSP,2006,Action,Konami Digital Entertainment,0.38,0.35,0.38,0.09,1.19,Jerez's Arena ?,,,,,,569,569,Positive,Overwhelmingly Positive,1431,98%,1,1.0,0.0
1688,Nuclear Strike,PS,1997,Simulation,Electronic Arts,0.66,0.45,0.0,0.08,1.19,Runes of Magic,2018-08-29,Runewaker Entertainment,Gameforge 4D GmbH?,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Free to play,Free to play,Mixed,Overwhelmingly Positive,9917,99%,1,0.0,0.0
1689,Captain Toad: Treasure Tracker,WiiU,2014,Puzzle,Nintendo,0.56,0.36,0.19,0.09,1.19,Duck Game,2015-06-04,Landon Podbielski,Adult Swim Games,Action;Indie,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,419,419,Positive,Overwhelmingly Positive,3009,95%,1,0.0,0.0
1690,WWE SmackDown vs Raw 2008,PSP,2007,Fighting,THQ,0.45,0.47,0.0,0.28,1.19,Ultimate Admiral: Age of Sail,,,,,,899,899,Positive,Mixed,1636,64%,1,0.0,0.0
1691,The Simpsons: Road Rage,GBA,2003,Racing,THQ,0.86,0.32,0.0,0.02,1.19,LEGO® MARVEL's Avengers,2016-01-26,Traveller's Tales;TT Games;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),Action;Adventure,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,"1,499","1,499",Positive,Mostly Positive,582,75%,1,0.0,0.0
1692,Pro Evolution Soccer 2008,Wii,2008,Sports,Konami Digital Entertainment,0.09,0.84,0.11,0.15,1.19,Emergency Call 112 – The Fire Fighting Simulation 2,,,,,,"1,211","1,211",Mixed,Mostly Positive,1921,72%,1,0.0,0.0
1693,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,2002,Platform,THQ,0.92,0.23,0.0,0.04,1.19,FAR: Lone Sails,2018-05-17,Okomotive,Mixtvision,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,459,459,Positive,Mixed,5227,53%,1,1.0,0.0
1694,Mario & Sonic at the London 2012 Olympic Games,3DS,2012,Sports,Sega,0.18,0.64,0.27,0.1,1.19,Hero's Journey,,,,,,459,459,Positive,Mixed,176,66%,1,0.0,0.0
1695,Scarface: The World is Yours,PS2,2006,Action,Vivendi Games,0.99,0.04,0.0,0.16,1.19,Wytchwood,,,,,,529,529,Positive,Mostly Positive,1983,75%,1,1.0,0.0
1696,Kobe Bryant in NBA Courtside,N64,1998,Sports,Nintendo,1.02,0.13,0.04,0.01,1.19,Warhammer: End Times - Vermintide,2015-10-23,Fatshark,Fatshark,Action;Indie,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,729,729,Positive,Mostly Positive,3168,79%,1,0.0,0.0
1697,Disney's Chip 'n Dale: Rescue Rangers,NES,1990,Platform,Capcom,0.68,0.14,0.35,0.02,1.19,CHRONO TRIGGER®,2018-02-27,Square Enix,Square Enix,RPG,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,899,899,Positive,Mostly Positive,827,73%,1,0.0,0.0
1698,The Dukes of Hazzard: Racing for Home,PS,1999,Racing,Ubisoft,0.99,0.16,0.0,0.04,1.19,RUNNING WITH RIFLES,2015-04-02,Osumia Games,Osumia Games,Action;Indie,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,459,459,Positive,Overwhelmingly Positive,10947,95%,1,1.0,1.0
1699,Hitman 2: Silent Assassin,XB,,Action,Eidos Interactive,0.76,0.38,0.0,0.05,1.19,Dungeons 3,2017-10-13,Realmforge Studios,Kalypso Media Digital,Simulation;Strategy,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,"1,799","1,799",Positive,Mostly Positive,895,79%,1,1.0,1.0
1700,FIFA 14,XOne,2013,Sports,Electronic Arts,0.41,0.66,0.0,0.12,1.19,Acting Lessons,,,,,,349,349,Positive,Mostly Positive,1190,73%,1,1.0,1.0
1701,Spider-Man: The Movie,GC,2002,Action,Activision,0.86,0.27,0.01,0.04,1.19,UnderRail,2015-12-18,Stygian Software,Stygian Software,Indie;RPG,Single-player;Steam Achievements,600,600,Positive,Mixed,5513,68%,1,0.0,0.0
1702,Final Fantasy I & II: Dawn of Souls,GBA,2004,Role-Playing,Nintendo,0.64,0.24,0.29,0.02,1.19,The Wolf Among Us,2013-10-11,Telltale Games,Telltale Games,Adventure,Single-player;Steam Achievements;Full controller support,499,499,Positive,Very Positive,28598,91%,1,0.0,0.0
1703,NBA 2K17,PS4,2016,Sports,Take-Two Interactive,0.83,0.14,0.0,0.22,1.19,DNF Duel,,,,,,"3,039","3,039",Mixed,Mostly Positive,2154,78%,1,0.0,0.0
1704,Pokemon Super Mystery Dungeon,3DS,2015,Role-Playing,Nintendo,0.46,0.31,0.33,0.08,1.19,SYNTHETIK: Legion Rising,2018-03-15,Flow Fire Games,Flow Fire Games,Action;Indie,Single-player;Online Co-op;Partial Controller Support,549,549,Positive,Mostly Positive,3526,72%,1,0.0,0.0
1705,Just Dance 4,X360,2012,Misc,Ubisoft,0.9,0.2,0.0,0.08,1.19,EARTH DEFENSE FORCE: WORLD BROTHERS,,,,,,"2,076","2,076",Positive,Very Positive,4255,89%,1,0.0,0.0
1706,Metal Gear Solid VR Missions,PS,1999,Adventure,Konami Digital Entertainment,0.66,0.45,0.0,0.08,1.18,The Legend of Heroes: Trails of Cold Steel,2017-08-02,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",RPG,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,849,849,Positive,Very Positive,1453,80%,1,0.0,0.0
1707,Pole Position,2600,1982,Racing,Atari,1.1,0.07,0.0,0.01,1.18,Five Nights at Freddy's 2,2014-11-10,Scott Cawthon,Scott Cawthon,Indie,Single-player,299,299,Positive,Very Positive,68,83%,1,0.0,0.0
1708,Resident Evil: Operation Raccoon City,PS3,2012,Action,Capcom,0.48,0.25,0.36,0.1,1.18,Catherine Classic,2019-01-10,ATLUS,SEGA,Adventure,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,665,665,Positive,Very Positive,3399,85%,1,0.0,0.0
1709,LEGO Indiana Jones: The Original Adventures,PSP,2008,Action,LucasArts,0.4,0.49,0.0,0.29,1.18,Fake Lay,,,,,,Free to play,Free to play,Mixed,Very Positive,21673,81%,1,1.0,0.0
1710,Pro Yakyuu Family Stadium '88,NES,1988,Sports,Namco Bandai Games,0.1,0.0,1.08,0.0,1.18,Infinity: Battlescape,,,,,,"1,999","1,999",Positive,Mostly Positive,6107,74%,1,0.0,0.0
1711,Shenmue,DC,1999,Adventure,Sega,0.52,0.24,0.38,0.04,1.18,LEGO® Marvel™ Super Heroes,2013-11-15,Traveller's Tales,Warner Bros. Interactive Entertainment;Feral Interactive (Mac),Action;Adventure,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,565,565,Positive,Overwhelmingly Positive,1628,98%,1,0.0,0.0
1712,Mario Tennis,GB,2000,Sports,Nintendo,0.5,0.18,0.44,0.06,1.18,Before Your Eyes,,,,,,349,349,Positive,Overwhelmingly Positive,2699,95%,1,1.0,0.0
1713,Tony Hawk's Pro Skater 2,GBA,2001,Sports,Activision,0.85,0.31,0.0,0.02,1.18,Manifold Garden,,,,,,529,529,Positive,Mostly Positive,673,79%,1,0.0,0.0
1714,WWE '12,PS3,2011,Fighting,THQ,0.53,0.46,0.02,0.17,1.18,Ib,,,,,,419,419,Positive,Very Positive,797,94%,1,0.0,0.0
1715,WWE SmackDown vs. Raw 2010,PS3,2009,Fighting,THQ,0.48,0.49,0.01,0.2,1.18,Spirit Island,,,,,,569,569,Positive,Very Positive,499,91%,1,1.0,1.0
1716,Plants vs. Zombies,DS,2011,Strategy,Mastertronic,0.95,0.15,0.0,0.08,1.18,Dead Island: Riptide Definitive Edition,2016-05-31,Techland,Deep Silver,Action,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,565,565,Positive,Very Positive,3548,82%,1,0.0,1.0
1717,Sonic the Hedgehog,PS3,2006,Platform,Sega,0.41,0.07,0.04,0.66,1.18,House Builder,,,,,,459,367,Positive,Very Positive,6371,81%,1,0.0,0.0
1718,Super Ghouls 'n Ghosts,SNES,1991,Platform,Capcom,0.5,0.14,0.52,0.02,1.18,Arise: A Simple Story,,,,,,529,529,Positive,Very Positive,2597,84%,1,0.0,0.0
1719,Spore,PC,2008,Strategy,Electronic Arts,0.03,1.06,0.0,0.09,1.17,Eleven Table Tennis,,,,,,529,529,Positive,Very Positive,1711,90%,1,0.0,0.0
1720,Soviet Strike,PS,1996,Simulation,Electronic Arts,0.65,0.44,0.0,0.08,1.17,Winter Falling: Battle Tactics,,,,,,480,480,Positive,Very Positive,2675,93%,1,1.0,1.0
1721,Your Shape: Fitness Evolved 2012,X360,2011,Sports,Ubisoft,0.7,0.37,0.0,0.1,1.17,BIOMUTANT,,,,,,"1,349","1,349",Mixed,Very Positive,1443,92%,1,0.0,0.0
1722,Army of Two,PS3,2008,Shooter,Electronic Arts,0.74,0.26,0.02,0.15,1.17,Mirror's Edge™,2009-01-14,DICE,Electronic Arts,Action;Adventure,Single-player;Full controller support;Partial Controller Support,999,999,Positive,Very Positive,19396,92%,1,0.0,0.0
1723,Gun,PS2,2005,Shooter,Activision,0.98,0.04,0.0,0.16,1.17,Martha Is Dead,,,,,,699,699,Positive,Overwhelmingly Positive,11954,97%,1,0.0,0.0
1724,Ty the Tasmanian Tiger,PS2,2002,Platform,Electronic Arts,0.57,0.45,0.0,0.15,1.17,Weed Shop 3,,,,,,880,880,Positive,Very Positive,1700,89%,1,0.0,0.0
1725,Wario Land: Shake It!,Wii,2008,Platform,Nintendo,0.6,0.31,0.15,0.11,1.17,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Action,Single-player;Multi-player,"1,300","1,300",Positive,Overwhelmingly Positive,4823,97%,1,1.0,0.0
1726,Sonic Rush Adventure,DS,2007,Platform,Sega,0.54,0.49,0.01,0.12,1.17,Ancient Dungeon,,,,,,529,529,Positive,Overwhelmingly Positive,3184,95%,1,0.0,0.0
1727,Medal of Honor: Warfighter,X360,2012,Action,Electronic Arts,0.58,0.47,0.01,0.1,1.17,Age of Wonders III,2014-03-31,Triumph Studios,Paradox Interactive,RPG;Strategy,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,729,729,Positive,Very Positive,352,81%,1,1.0,1.0
1728,Mega Man 3,NES,1990,Platform,Capcom,0.68,0.1,0.39,0.0,1.17,Becastled,,,,,,459,459,Positive,Very Positive,18944,87%,1,0.0,0.0
1729,Ratchet & Clank (2016),PS4,2016,Platform,Sony Computer Entertainment,0.32,0.64,0.04,0.18,1.17,F1® 2021,,,,,,"2,999","2,999",Positive,Very Positive,457,91%,1,0.0,0.0
1730,Mission: Impossible,N64,1997,Action,Ocean,0.74,0.38,0.02,0.03,1.17,SAS: Zombie Assault 4,2017-10-16,Ninja Kiwi,Ninja Kiwi,Action;Free to Play;RPG,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;Steam Leaderboards,Free to play,Free to play,Positive,Very Positive,5104,88%,1,1.0,0.0
1731,Romancing SaGa 2,SNES,1993,Role-Playing,SquareSoft,0.0,0.0,1.17,0.0,1.17,REQUISITION VR,,,,,,529,529,Positive,Overwhelmingly Positive,4910,97%,1,0.0,0.0
1732,Cabela's Dangerous Hunts,PS2,2003,Sports,Zoo Digital Publishing,0.57,0.45,0.0,0.15,1.17,Star Valor,2018-07-13,Rafael Burgos,Rafael Burgos,Action;Indie;RPG;Early Access,Single-player;Steam Achievements;Steam Cloud,620,620,Positive,Overwhelmingly Positive,8308,97%,1,0.0,0.0
1733,Cool Boarders 4,PS,1998,Sports,989 Studios,0.65,0.44,0.0,0.08,1.17,Rick and Morty: Virtual Rick-ality,2017-04-20,Owlchemy Labs,Adult Swim Games,Violent;Adventure;Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards;SteamVR Collectibles,729,729,Positive,Very Positive,17877,93%,1,0.0,0.0
1734,Rage Racer,PS,1996,Racing,Sony Computer Entertainment,0.16,0.11,0.83,0.08,1.17,Dokyusei: Bangin' Summer,,,,,,529,529,Positive,Very Positive,11899,88%,1,0.0,0.0
1735,Medal of Honor: Rising Sun,XB,2003,Shooter,Electronic Arts,0.76,0.36,0.0,0.05,1.17,Endling - Extinction is Forever,,,,,,"1,099","1,099",Positive,Very Positive,11498,94%,1,0.0,0.0
1736,Football Manager 2013,PC,2012,Sports,Sega,0.0,0.95,0.0,0.22,1.17,MechWarrior Online™ Solaris 7,2015-12-10,Piranha Games Inc.,Piranha Games Inc.,Action;Free to Play;Massively Multiplayer;Simulation;Strategy,Multi-player;MMO;Steam Achievements,Free to play,Free to play,Positive,Very Positive,539,88%,1,0.0,0.0
1737,Destruction Derby 2,PS,1996,Racing,Psygnosis,0.65,0.44,0.0,0.08,1.17,Deliver Us The Moon,,,,,,569,569,Positive,Very Positive,5126,90%,1,0.0,0.0
1738,Mirror's Edge,X360,2008,Platform,Electronic Arts,0.51,0.51,0.01,0.13,1.17,A Short Hike,,,,,,299,299,Positive,Very Positive,3430,88%,1,1.0,1.0
1739,Destiny: The Taken King,XOne,2015,Shooter,Activision,0.82,0.23,0.0,0.11,1.17,League of Angels-Heaven's Fury,,,,,,Free to play,Free to play,Mixed,Very Positive,379,91%,1,0.0,0.0
1740,Mario vs. Donkey Kong,GBA,2004,Puzzle,Nintendo,0.68,0.25,0.21,0.02,1.17,LoveBeat,2016-01-13,"CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD.",Action;Casual;Free to Play;Massively Multiplayer,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases,Free to play,Free to play,Positive,Mostly Positive,8741,76%,1,0.0,0.0
1741,007: Quantum of Solace,PS3,2008,Action,Activision,0.43,0.52,0.02,0.2,1.16,Wolcen: Lords of Mayhem,2016-03-24,WOLCEN Studio,WOLCEN Studio,Action;Adventure;Indie;RPG;Early Access,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,899,899,Mixed,Very Positive,2095,88%,1,0.0,0.0
1742,EA Sports Active: More Workouts,Wii,2009,Sports,Electronic Arts,0.78,0.28,0.0,0.1,1.16,Prison Simulator,,,,,,529,529,Positive,Very Positive,25820,86%,1,0.0,0.0
1743,Fallout: New Vegas,PC,2010,Role-Playing,Bethesda Softworks,0.58,0.45,0.0,0.14,1.16,I Expect You To Die 2,,,,,,569,569,Positive,Very Positive,147,96%,1,0.0,0.0
1744,Need for Speed: Most Wanted,PSV,2012,Racing,Electronic Arts,0.38,0.52,0.01,0.25,1.16,Moving Out,,,,,,569,569,Positive,Overwhelmingly Positive,2240,97%,1,0.0,0.0
1745,Final Fantasy Tactics: The War of the Lions,PSP,2007,Role-Playing,Square Enix,0.45,0.25,0.3,0.16,1.16,Starsand,,,,,,"1,099","1,099",Positive,Very Positive,135,82%,1,0.0,0.0
1746,Midnight Club 3: DUB Edition Remix,PS2,2006,Racing,Take-Two Interactive,0.97,0.04,0.0,0.16,1.16,Tree of Savior (English Ver.),2016-03-28,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",Free to Play;Massively Multiplayer;RPG,MMO;Steam Trading Cards;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled,Free to play,Free to play,Mixed,Very Positive,1979,81%,1,0.0,0.0
